date,EWJ,FEZ,SPY
2007-08-31 16:00:00,0.025152027775063677,0.07490131222988944,0.06250733076929305
2007-09-04 16:00:00,0.03262109741457489,0.07484600123463843,0.058905085069687974
2007-09-05 16:00:00,0.0315791132464672,0.07483329276973225,0.05914537172765949
2007-09-06 16:00:00,0.03152414005709186,0.07461836798533002,0.058941117394908045
2007-09-07 16:00:00,0.031728096903351224,0.07460419048230556,0.05830691713772149
2007-09-10 16:00:00,0.03150954134760573,0.07444984559059475,0.058172482251335755
2007-09-11 16:00:00,0.03153458658484926,0.07446719071765058,0.05772858956569539
2007-09-12 16:00:00,0.031529889534034836,0.07444685337202499,0.057766454965135695
2007-09-13 16:00:00,0.031482925042283116,0.0746417585765183,0.05770544112359984
2007-09-14 16:00:00,0.03152814381489635,0.0748301398132906,0.0578945613150409
2007-09-17 16:00:00,0.031524765734417086,0.07489357053339164,0.058064288939750616
2007-09-18 16:00:00,0.03341850251000731,0.07388070753340999,0.058643903806253166
2007-09-19 16:00:00,0.033160092053088376,0.07411763714573111,0.05879709464137968
2007-09-20 16:00:00,0.03313156696528032,0.07416516604162465,0.058708554652196474
2007-09-21 16:00:00,0.033108534878221615,0.07406138555181951,0.05863953745443327
2007-09-24 16:00:00,0.033167747332804,0.07411493238716285,0.05866177963607879
2007-09-25 16:00:00,0.03308738014912366,0.07424866271033698,0.05876786832782891
2007-09-26 16:00:00,0.032809091578091754,0.07440243474138003,0.05885678255987144
2007-09-27 16:00:00,0.031494945550216195,0.07498220192343492,0.059495905903002994
2007-09-28 16:00:00,0.031501006146029055,0.07510596836741117,0.0595597263843013
2007-10-01 16:00:00,0.015595677953997085,0.07582689219813069,0.06443139697011428
2007-10-02 16:00:00,0.015567319775589348,0.07558488120731173,0.06431256002001975
2007-10-03 16:00:00,0.015543840389058497,0.07530331089175749,0.06417723686539657
2007-10-04 16:00:00,0.015500937388590803,0.07504902859765503,0.06397517201491014
2007-10-05 16:00:00,0.015367232558123695,0.0751746891685294,0.06380648723780778
2007-10-08 16:00:00,0.015371177808592937,0.0749445784746326,0.06396695646224769
2007-10-09 16:00:00,0.015448060612474604,0.07495080221640951,0.06397151618157637
2007-10-10 16:00:00,0.015362074847204322,0.07500715046958026,0.06400385160628673
2007-10-11 16:00:00,0.015386092410906226,0.07510553435922968,0.06407670059105468
2007-10-12 16:00:00,0.015417175590010159,0.07525213792558809,0.06410449172680509
2007-10-15 16:00:00,0.01526794192332211,0.0756586399003331,0.06422469282309567
2007-10-16 16:00:00,0.014872243099066743,0.0758103650472704,0.0643020812510181
2007-10-17 16:00:00,0.014906044713690277,0.07542720987926096,0.06445975083034185
2007-10-18 16:00:00,0.014847804213865706,0.07510498447836675,0.06427458204094931
2007-10-19 16:00:00,0.014671791809587366,0.07601718381463203,0.062448849939503746
2007-10-22 16:00:00,0.014581374203735276,0.07560212233359344,0.0621628680123325
2007-10-23 16:00:00,0.01462932698798841,0.07527821631651133,0.062065026284908335
2007-10-24 16:00:00,0.014610069452223507,0.07530914511093076,0.06209601150795672
2007-10-25 16:00:00,0.014592740081592781,0.07528718541156476,0.06231181582797164
2007-10-26 16:00:00,0.014147077108081234,0.07542008714804188,0.062186697033667096
2007-10-29 16:00:00,0.014018967540969405,0.0753365718376864,0.06225136665774971
2007-10-30 16:00:00,0.01398958697289994,0.0751746031087762,0.06198887641149756
2007-10-31 16:00:00,0.013999188434109439,0.07464560232779077,0.061524763908651574
2007-11-01 16:00:00,0.02393512135123333,0.07626918598055156,0.05458333234753803
2007-11-02 16:00:00,0.023861137452908392,0.07544716729125739,0.05439647427288014
2007-11-05 16:00:00,0.02322283230649064,0.0748884071438789,0.05403641605581293
2007-11-06 16:00:00,0.023143016903939256,0.07440683916815423,0.05357249540587825
2007-11-07 16:00:00,0.022909174375726253,0.07546681764167612,0.05148713040247562
2007-11-08 16:00:00,0.022722398219706362,0.0752869682631981,0.05163950625608386
2007-11-09 16:00:00,0.022927830536334032,0.07524080753442282,0.052141887303048626
2007-11-12 16:00:00,0.023143227698841137,0.07508933257964501,0.05234868774399653
2007-11-13 16:00:00,0.02370182670347499,0.07550202861184732,0.051932318179868556
2007-11-14 16:00:00,0.023914746953667076,0.0759244097423621,0.052224080718509355
2007-11-15 16:00:00,0.02417438232084603,0.07639365133757282,0.05258687067523954
2007-11-16 16:00:00,0.024408840576650954,0.0765861996020285,0.05307977104952421
2007-11-19 16:00:00,0.024522673627959693,0.07725726929888284,0.053686944722917816
2007-11-20 16:00:00,0.02419954148369236,0.07723596086578582,0.05476936867963856
2007-11-21 16:00:00,0.024112884248237227,0.07771741358779607,0.054405512172756076
2007-11-23 13:00:00,0.02385703340042676,0.0776930195995859,0.05425336730673383
2007-11-26 16:00:00,0.024374242997268373,0.07750664887770263,0.05362731625064712
2007-11-27 16:00:00,0.02409071368387713,0.0774067214622888,0.053272873121013496
2007-11-28 16:00:00,0.024848345833866494,0.0773500089608734,0.052799514764870895
2007-11-29 16:00:00,0.02481363796866796,0.07701845034867287,0.05288188046919926
2007-11-30 16:00:00,0.02479884651628866,0.07700025484904237,0.052689059852981245
2007-12-03 16:00:00,0.01936459856190249,0.08165746743776947,0.04718485238514269
2007-12-04 16:00:00,0.0191940511275592,0.08145436683614586,0.046942084559713396
2007-12-05 16:00:00,0.018856417924737558,0.08161896040225423,0.046555265316249636
2007-12-06 16:00:00,0.018830965388545718,0.08198959344410778,0.04637528223176202
2007-12-07 16:00:00,0.01883343064040948,0.08220051519847332,0.04649863141790619
2007-12-10 16:00:00,0.018961073399018844,0.08239692821241044,0.0466476997785582
2007-12-11 16:00:00,0.01880256324702964,0.08264878452665085,0.046737006422060974
2007-12-12 16:00:00,0.01906139040398034,0.08232007593880489,0.047528579896392545
2007-12-13 16:00:00,0.01872782491828891,0.08201291242174454,0.047965866498666666
2007-12-14 16:00:00,0.018189334816112852,0.08190927788489377,0.04847624379100621
2007-12-17 16:00:00,0.0177805428677452,0.08215052077561105,0.04877959846015362
2007-12-18 16:00:00,0.017709172037320576,0.08244834925246768,0.049102558063119826
2007-12-19 16:00:00,0.017759201823226132,0.08276849277234707,0.049294544428899176
2007-12-20 16:00:00,0.017906779245662714,0.08346046433540316,0.049599361492004584
2007-12-21 16:00:00,0.018015542520250883,0.0843735250287441,0.04998222074606173
2007-12-24 13:00:00,0.018175344152212867,0.08510670318524464,0.050249926433829833
2007-12-26 16:00:00,0.018244382161718465,0.08557311699486068,0.050609834031556146
2007-12-27 16:00:00,0.018020882427485833,0.08575700336101795,0.050215435796887774
2007-12-28 16:00:00,0.01799541948366031,0.08505898666390443,0.05031495395859791
2007-12-31 16:00:00,0.017971558500965615,0.08379389172529797,0.05007810593213318
2008-01-02 16:00:00,0.012793250223232324,0.09019345319753716,0.03629095044249516
2008-01-03 16:00:00,0.012640974700830263,0.089155556566666,0.035889380253595914
2008-01-04 16:00:00,0.012295041449382241,0.08916446601783666,0.03520914370647403
2008-01-07 16:00:00,0.012276301098853087,0.08897318479273608,0.03517067231559118
2008-01-08 16:00:00,0.01235724746211035,0.0893496132251343,0.034705858607339976
2008-01-09 16:00:00,0.0120930546727429,0.08984486826460493,0.0345211407768828
2008-01-10 16:00:00,0.012099645376769552,0.09018112143281257,0.03457623497728115
2008-01-11 16:00:00,0.012041988764686082,0.09045562819237263,0.03466866726912527
2008-01-14 16:00:00,0.01212817503522053,0.09061375490997274,0.0350183088374792
2008-01-15 16:00:00,0.01196947216246099,0.09070311187995249,0.03516427682792003
2008-01-16 16:00:00,0.011995115791837955,0.09054255160370994,0.03568490191635128
2008-01-17 16:00:00,0.012151001161590238,0.0909959179468143,0.034918882977341005
2008-01-18 16:00:00,0.011744190222524032,0.09112573607850415,0.034950528461666484
2008-01-22 16:00:00,0.011949265247456212,0.089380707995809,0.037887276547124385
2008-01-23 16:00:00,0.01222218016362003,0.08938951737486656,0.037973929306916406
2008-01-24 16:00:00,0.012647040199749346,0.0885757248592738,0.03987635882977363
2008-01-25 16:00:00,0.012764609501506718,0.08837227421751197,0.04033607830867609
2008-01-28 16:00:00,0.012902265801698282,0.08811331462191638,0.04034976423277707
2008-01-29 16:00:00,0.012765110976902843,0.08867876665337261,0.040547455785927486
2008-01-30 16:00:00,0.012794766835451978,0.08895909650696456,0.04062498081593206
2008-01-31 16:00:00,0.012756813689918586,0.08944085337187863,0.04040791495138323
2008-02-01 16:00:00,-0.035581208221889246,0.08671912084677286,0.03263349689878512
2008-02-04 16:00:00,-0.03586262216934389,0.08692885283142646,0.03274578780466755
2008-02-05 16:00:00,-0.03650993105071488,0.0864574360098045,0.033444893906338855
2008-02-06 16:00:00,-0.03633884686126704,0.08639741418922688,0.0333694877295624
2008-02-07 16:00:00,-0.03631141755626058,0.08636143966262504,0.03328591493475393
2008-02-08 16:00:00,-0.035476483249357246,0.08646617028671005,0.03331448052135347
2008-02-11 16:00:00,-0.03528457246820777,0.08638076598766539,0.03322989999765097
2008-02-12 16:00:00,-0.035412341044849874,0.08606722967737229,0.03351480682797357
2008-02-13 16:00:00,-0.03554225379086546,0.08609513567764546,0.033412722748459134
2008-02-14 16:00:00,-0.03552366200774541,0.08615521591488302,0.033265823005706685
2008-02-15 16:00:00,-0.035401115068208824,0.08634260857007788,0.03334999522089837
2008-02-19 16:00:00,-0.03532601717620523,0.08612493281820206,0.03340475990901679
2008-02-20 16:00:00,-0.03466684126000378,0.08599071154274435,0.03324152342120065
2008-02-21 16:00:00,-0.03450360653255748,0.08573823512012316,0.032907565945746016
2008-02-22 16:00:00,-0.03433386657544376,0.08537787628450162,0.032703900581222294
2008-02-25 16:00:00,-0.033726001287898315,0.08516810459310795,0.03252165843168164
2008-02-26 16:00:00,-0.03387428699860159,0.0850086603491056,0.03268050142529345
2008-02-27 16:00:00,-0.03396938235979026,0.08525840496653564,0.03281861646205832
2008-02-28 16:00:00,-0.03387416140179586,0.08523817725273368,0.03276915733481655
2008-02-29 16:00:00,-0.034681959875536524,0.08500874798876673,0.03240140065842412
2008-03-03 16:00:00,-0.08447310119354938,0.04125137295921405,-0.024217259183405
2008-03-04 16:00:00,-0.08401596892628016,0.04169300097230802,-0.024612335812839854
2008-03-05 16:00:00,-0.08370958635477455,0.04134219247025055,-0.024520540699549273
2008-03-06 16:00:00,-0.08361685800413961,0.04112862831762173,-0.023992408102738467
2008-03-07 16:00:00,-0.08323243755592635,0.04114781758259634,-0.024009851311905094
2008-03-10 16:00:00,-0.08299208487743105,0.041050697548566585,-0.02370323069539
2008-03-11 16:00:00,-0.08238258533555977,0.04123096580152118,-0.02304193472672062
2008-03-12 16:00:00,-0.08205552734227671,0.04107312924483306,-0.022883744261885625
2008-03-13 16:00:00,-0.08184118047951831,0.04092724657007608,-0.02281017614289856
2008-03-14 16:00:00,-0.08111880771329917,0.0415189412852474,-0.023025064973491452
2008-03-17 16:00:00,-0.08059351793800973,0.0412673720429782,-0.022831156798484863
2008-03-18 16:00:00,-0.08043334047000496,0.04180955096808898,-0.021881921608402254
2008-03-19 16:00:00,-0.07991500066655895,0.0417800945230274,-0.022175988886049703
2008-03-20 16:00:00,-0.07937690652558772,0.042350047920789564,-0.022036593743722053
2008-03-24 16:00:00,-0.07922698937089116,0.042652170684125995,-0.02220953934396093
2008-03-25 16:00:00,-0.07983537047012862,0.042693083807730056,-0.022457223513399852
2008-03-26 16:00:00,-0.0800607362133369,0.04285855392199558,-0.022494885099731538
2008-03-27 16:00:00,-0.08055102948309187,0.04313512180983451,-0.02254375371240617
2008-03-28 16:00:00,-0.08096146871545472,0.04337768532445326,-0.02261335989219418
2008-03-31 16:00:00,-0.08103693771894209,0.043468362032749765,-0.022659801724482963
2008-04-01 16:00:00,-0.08646333900089473,0.03118315321635213,-0.022890879490100956
2008-04-02 16:00:00,-0.08640412802904555,0.031163775551901817,-0.02287620080071524
2008-04-03 16:00:00,-0.08631794519524635,0.0311545114652669,-0.02286998649432208
2008-04-04 16:00:00,-0.08622790068339359,0.031097852821736736,-0.022845224980599568
2008-04-07 16:00:00,-0.0859682064136347,0.031047378799956515,-0.022816226992044435
2008-04-08 16:00:00,-0.08572881168976923,0.031197077813830073,-0.02291382796734483
2008-04-09 16:00:00,-0.08549766931857045,0.03133443868238252,-0.022976682308415187
2008-04-10 16:00:00,-0.08543266830261131,0.03130054444276358,-0.02295182841750201
2008-04-11 16:00:00,-0.08573271391033883,0.031106913797103144,-0.02270290439543812
2008-04-14 16:00:00,-0.08592557338689305,0.031199527851712445,-0.022776016130590652
2008-04-15 16:00:00,-0.08599679366208929,0.031239970155324034,-0.022802565639435373
2008-04-16 16:00:00,-0.08582995753284872,0.03165490473560056,-0.023259572862670313
2008-04-17 16:00:00,-0.08582793414505845,0.03176407086407861,-0.023495504735544022
2008-04-18 16:00:00,-0.0854843975608703,0.032108948744584975,-0.02355988045716047
2008-04-21 16:00:00,-0.08579169242180064,0.03222400032878002,-0.023647247763010006
2008-04-22 16:00:00,-0.08569922982942026,0.032468134777344705,-0.023862560789330023
2008-04-23 16:00:00,-0.08584733177578613,0.03265165059711551,-0.023999085226362817
2008-04-24 16:00:00,-0.08609954921498252,0.03275292263006522,-0.02408340023731303
2008-04-25 16:00:00,-0.08609594122504517,0.03313722615975448,-0.02435300452679297
2008-04-28 16:00:00,-0.08561642436954665,0.03334208256496715,-0.024502642268651873
2008-04-29 16:00:00,-0.08562777942807201,0.03339501489757088,-0.024557906710358478
2008-04-30 16:00:00,-0.08560150591964553,0.03335657247831855,-0.024543880746337232
2008-05-01 16:00:00,-0.08410585030650645,0.02888219680652247,-0.03336322670667121
2008-05-02 16:00:00,-0.08402791679771127,0.028859328213644224,-0.03332512003807575
2008-05-05 16:00:00,-0.08398255351034752,0.02884498917362698,-0.03328170736792933
2008-05-06 16:00:00,-0.08405714796772433,0.02886896231989571,-0.03322481471662176
2008-05-07 16:00:00,-0.08417793529167213,0.02873951656063562,-0.033002323349508936
2008-05-08 16:00:00,-0.08422712935248765,0.02878870053175346,-0.033041848701566436
2008-05-09 16:00:00,-0.08420282796253752,0.02904008378908732,-0.03327992942875059
2008-05-12 16:00:00,-0.08452423924234759,0.02900482902719761,-0.033223485824677816
2008-05-13 16:00:00,-0.08459691421627177,0.028981168674503902,-0.03325239339054273
2008-05-14 16:00:00,-0.08471707980782428,0.02908783635529445,-0.033382845457986476
2008-05-15 16:00:00,-0.08449262480623199,0.02927972328109635,-0.03358479231648351
2008-05-16 16:00:00,-0.08441177514737512,0.02923943623171576,-0.03361060169401442
2008-05-19 16:00:00,-0.08431805000867437,0.02921170830897677,-0.03359662943069366
2008-05-20 16:00:00,-0.08435859683385565,0.029312617702950728,-0.03359350618149413
2008-05-21 16:00:00,-0.08412412958373573,0.029519842871858548,-0.03345678329772246
2008-05-22 16:00:00,-0.08386977246637384,0.029631615353396173,-0.0336301122459313
2008-05-23 16:00:00,-0.08389666805051252,0.029585409163472968,-0.03348000145573803
2008-05-27 16:00:00,-0.08372623356940101,0.029522408132658193,-0.0333580058923619
2008-05-28 16:00:00,-0.08338868657580394,0.029517566748748173,-0.033361627730457116
2008-05-29 16:00:00,-0.083085525160699,0.029540151471575484,-0.03337970720118644
2008-05-30 16:00:00,-0.08271659078417862,0.029713040159203705,-0.03357877963769834
2008-06-02 16:00:00,-0.0632517280438059,0.029038449368425943,-0.06269546433959061
2008-06-03 16:00:00,-0.06325190342995642,0.029009696386631995,-0.06257121117212344
2008-06-04 16:00:00,-0.06304638734316848,0.029002564981485453,-0.0627470600887522
2008-06-05 16:00:00,-0.06360791176497611,0.029050434785581915,-0.06215677530556643
2008-06-06 16:00:00,-0.06297961836480513,0.02923397353438152,-0.06157240193795991
2008-06-09 16:00:00,-0.06284115595968844,0.029172343634669765,-0.061432544416012314
2008-06-10 16:00:00,-0.06190957147283747,0.029034401681895403,-0.06165438661548006
2008-06-11 16:00:00,-0.06165833341788297,0.02880475389162924,-0.06106691215340731
2008-06-12 16:00:00,-0.061193399004088794,0.028592384732542813,-0.060573948462973856
2008-06-13 16:00:00,-0.06152892902739835,0.02874426409544083,-0.06046533098255257
2008-06-16 16:00:00,-0.06116043166845808,0.028673236581148988,-0.060316682194956964
2008-06-17 16:00:00,-0.06114463782722687,0.028698486913652937,-0.060277745456457164
2008-06-18 16:00:00,-0.06123952412218078,0.028783128156172486,-0.06040231189471804
2008-06-19 16:00:00,-0.06142299664158556,0.028863539360711066,-0.06057864318285566
2008-06-20 16:00:00,-0.06057660036752675,0.02950436150205371,-0.06134779933802683
2008-06-23 16:00:00,-0.060871130869373125,0.029588641461888714,-0.06172285737778022
2008-06-24 16:00:00,-0.06103996778792111,0.029719312471445627,-0.06196419577165365
2008-06-25 16:00:00,-0.060962301021376286,0.029616554808960287,-0.06235359002894053
2008-06-26 16:00:00,-0.06163625147623866,0.02978469559991205,-0.06183992265867353
2008-06-27 16:00:00,-0.06174326348326056,0.0299122622924109,-0.062073841006721
2008-06-30 16:00:00,-0.06170175585258502,0.029872319261348514,-0.06203338283001128
2008-07-01 16:00:00,-0.05628703842943398,-0.0021652546050655967,-0.07311200599314285
2008-07-02 16:00:00,-0.056242744142259354,-0.002194129414621602,-0.07292999310890083
2008-07-03 13:00:00,-0.05625438202388811,-0.0021821451333888745,-0.07295177998069108
2008-07-07 16:00:00,-0.056262146054480565,-0.002171573965725903,-0.07268254406659815
2008-07-08 16:00:00,-0.05667723832889017,-0.002179998449517944,-0.07203039191049927
2008-07-09 16:00:00,-0.05725632250444079,-0.002209768084060474,-0.07151382688880173
2008-07-10 16:00:00,-0.05717691978401034,-0.0022059856347806618,-0.07149061194838366
2008-07-11 16:00:00,-0.056912081312574685,-0.0021847778488201155,-0.07136764393984628
2008-07-14 16:00:00,-0.05698239988463594,-0.002187878961760876,-0.0712253087028667
2008-07-15 16:00:00,-0.05670427559645083,-0.0021771219588897846,-0.07121635616568069
2008-07-16 16:00:00,-0.056650170673847616,-0.002197771253257929,-0.0707897689836323
2008-07-17 16:00:00,-0.05654228530039145,-0.002142409311073684,-0.07023704299993856
2008-07-18 16:00:00,-0.05623695957268015,-0.0021196213496631235,-0.06992986018956275
2008-07-21 16:00:00,-0.05604339994140779,-0.002111007555414303,-0.06968800916425329
2008-07-22 16:00:00,-0.05611886935685845,-0.002128016340822004,-0.069622191160171
2008-07-23 16:00:00,-0.05610833409675414,-0.0021284479448698814,-0.0696733714597043
2008-07-24 16:00:00,-0.05711535817917679,-0.0021456834391333345,-0.06913252063368219
2008-07-25 16:00:00,-0.05714614121058025,-0.0021538682798148048,-0.06955139762868459
2008-07-28 16:00:00,-0.05758233908049821,-0.002156742486009328,-0.06939364030508986
2008-07-29 16:00:00,-0.05850631006925245,-0.0021794857137693666,-0.06886067367596765
2008-07-30 16:00:00,-0.05910302121591533,-0.0022053811889801733,-0.0687721515843023
2008-07-31 16:00:00,-0.0591699393361704,-0.002225362616335874,-0.06907449317934414
2008-08-01 16:00:00,-0.053246324838423786,-0.04473952752674497,-0.05889321402158687
2008-08-04 16:00:00,-0.052415327535082726,-0.04525590794558726,-0.05939000035774259
2008-08-05 16:00:00,-0.052975852857257436,-0.04498792880466359,-0.05908509694282421
2008-08-06 16:00:00,-0.05288250750614819,-0.04499405550063612,-0.0590180889519344
2008-08-07 16:00:00,-0.05273938747012109,-0.04489164509595914,-0.05922737529367492
2008-08-08 16:00:00,-0.05297398561640234,-0.045496796359862014,-0.058691744118552734
2008-08-11 16:00:00,-0.053125116116540284,-0.045598307846087004,-0.05877214651693789
2008-08-12 16:00:00,-0.05330302619826127,-0.04580382807359565,-0.05875745193830854
2008-08-13 16:00:00,-0.05292750917474455,-0.04578476203176738,-0.05929445423530077
2008-08-14 16:00:00,-0.05300521399293169,-0.04567916561331956,-0.05934393565014877
2008-08-15 16:00:00,-0.05292188136393218,-0.045420501644207724,-0.05929854042698302
2008-08-18 16:00:00,-0.05297981687730838,-0.04558421633150491,-0.05899135432308922
2008-08-19 16:00:00,-0.05285715242355351,-0.045613918001078016,-0.05922410429680924
2008-08-20 16:00:00,-0.05284938353838599,-0.045829013234647005,-0.059419629559508906
2008-08-21 16:00:00,-0.05287416293967898,-0.045898341341249184,-0.059534461006363754
2008-08-22 16:00:00,-0.05320694535150277,-0.04618892056329046,-0.05959692567769902
2008-08-25 16:00:00,-0.05379657522941001,-0.04600782572522476,-0.05947554546992948
2008-08-26 16:00:00,-0.053612306041961384,-0.04593912024806858,-0.0594224698731737
2008-08-27 16:00:00,-0.05355442035344491,-0.04565136887111767,-0.05917980080393582
2008-08-28 16:00:00,-0.05370391957087503,-0.04519049184447888,-0.05892071009644532
2008-08-29 16:00:00,-0.05358940909227769,-0.04504913514369932,-0.05833186562704075
2008-09-02 16:00:00,-0.0687192077048737,-0.03234360715349151,-0.05002934279123984
2008-09-03 16:00:00,-0.06881641791964309,-0.032381067232904945,-0.050144324349917266
2008-09-04 16:00:00,-0.06940751138907959,-0.03081995317403461,-0.05079978569071391
2008-09-05 16:00:00,-0.06970936593432092,-0.030833739019682133,-0.0509744745480377
2008-09-08 16:00:00,-0.06979334789191423,-0.03141553744038214,-0.05119614479995564
2008-09-09 16:00:00,-0.07029683772186933,-0.03169327998469019,-0.050479833532209084
2008-09-10 16:00:00,-0.070048421469594,-0.03184917949309718,-0.05068644608187966
2008-09-11 16:00:00,-0.07008006085109153,-0.031927527851797005,-0.05027317732999925
