date,EWJ,FEZ,SPY
2007-05-10 16:00:00,0.0083247111992829,0.0783987380581242,0.0615169655813919
2007-05-11 16:00:00,0.0084662507158182,0.0777215454759241,0.0623512948353982
2007-05-14 16:00:00,0.0084489510990435,0.0776753912548194,0.0624111273631289
2007-05-15 16:00:00,0.0084374712546223,0.0775746240987044,0.0625378827173748
2007-05-16 16:00:00,0.0084656022509885,0.0779444224407974,0.0620725429549859
2007-05-17 16:00:00,0.0083537392935214,0.0778975975127124,0.0621464346649374
2007-05-18 16:00:00,0.008506822811396,0.0774211311132544,0.0627184376622997
2007-05-21 16:00:00,0.008532815584261,0.0772730878948586,0.0628972252599305
2007-05-22 16:00:00,0.0084545585879616,0.0772796392779399,0.0628997439752675
2007-05-23 16:00:00,0.0084631575145882,0.0772450296666444,0.0629410863957914
2007-05-24 16:00:00,0.0085632790405069,0.0772440800719509,0.0629287084398881
2007-05-25 16:00:00,0.0086420759359651,0.0770584953477663,0.0631450933822675
2007-05-29 16:00:00,0.0085488722170123,0.077077212595841,0.0631349355133329
2007-05-30 16:00:00,0.0086049571831002,0.0774518818694062,0.0626670623754182
2007-05-31 16:00:00,0.0085244165386251,0.0773823231571307,0.062763925829105
2007-06-01 16:00:00,-0.0117966628445899,0.0736701877534948,0.0665848494936789
2007-06-04 16:00:00,-0.0118003472945358,0.0736651939511903,0.0665897214580588
2007-06-05 16:00:00,-0.0118501657918309,0.0737234015038724,0.0665164163301432
2007-06-06 16:00:00,-0.0120842444567674,0.0732957170651714,0.0669455666628599
2007-06-07 16:00:00,-0.0126923967488207,0.0736806818711774,0.0664082839995799
2007-06-08 16:00:00,-0.0128060361075431,0.0738998514553705,0.0661424023912532
2007-06-11 16:00:00,-0.0128062879511737,0.0739155510254764,0.0661248085480163
2007-06-12 16:00:00,-0.0128054096978182,0.0737002816459135,0.0663648247777694
2007-06-13 16:00:00,-0.0131499640045824,0.0742834146561431,0.0656433755507871
2007-06-14 16:00:00,-0.0132652781583399,0.0739819786663096,0.0659598304121498
2007-06-15 16:00:00,-0.0133619980603627,0.0735751882634893,0.0663938903802673
2007-06-18 16:00:00,-0.0133615341395799,0.0735733933544042,0.0663959727374706
2007-06-19 16:00:00,-0.0133704420279393,0.0735679325932343,0.0664002302250138
2007-06-20 16:00:00,-0.0135507722365239,0.0742131113449882,0.0656413792991145
2007-06-21 16:00:00,-0.0135393411147308,0.074333424887234,0.0655074666485653
2007-06-22 16:00:00,-0.0134495585539856,0.0747344360728514,0.0650682214262522
2007-06-25 16:00:00,-0.0134554513783565,0.0748190731029231,0.0649696631376839
2007-06-26 16:00:00,-0.0134716563910154,0.0748393843498929,0.064942905880561
2007-06-27 16:00:00,-0.0135753612438782,0.0752542115800767,0.0644399969472318
2007-06-28 16:00:00,-0.0135553285869154,0.0752365884156153,0.064464787523733
2007-06-29 16:00:00,-0.0134319646574074,0.075219203838197,0.0645108804729087
